Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.12482,952.67907,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.18648,999.9176,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.24565,1050.54455,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.30523,1099.17831,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.36689,1149.80526,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.40372,1201.4288,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.45627,1251.05915,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.16698,304.21456,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.22889,378.43459,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.34794,475.20525,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.49619,575.69787,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.64476,672.46853,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.80667,772.96114,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,0.96063,873.45375,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.8Ti0.2FeSb,,LOW/UNMATCHED,1.10349,977.66831,22.0,51.0,29.0,38.06666666666667,10.186666666666666,26.0,43.0,85.0,42.0,62.06666666666666,15.288888888888886,55.0,47.867,121.76,73.893,87.16783466666668,26.122001066666662,55.845,903.78,2750.0,1846.22,1767.66,575.9200000000001,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.6000000000000005,0.4799999999999999,4.0,132.0,164.0,32.0,144.73333333333335,12.311111111111115,132.0,1.54,2.05,0.5099999999999998,1.8226666666666669,0.1564444444444443,1.83,1.0,2.0,1.0,1.7333333333333334,0.3911111111111111,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.533333333333334,2.311111111111112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.2666666666666666,0.3911111111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.466666666666667,2.311111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,20.05733333333333,7.668444444444444,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666663,28.0,166.0
Nb0.93Ti0.07FeSb,,LOW/UNMATCHED,0.23302,304.75169,22.0,51.0,29.0,38.89,9.381533333333334,26.0,43.0,85.0,42.0,62.24,15.173333333333334,55.0,47.867,121.76,73.893,89.11954113333333,24.108146008444447,55.845,903.78,2750.0,1846.22,1802.7166666666665,599.2911111111113,903.78,4.0,15.0,11.0,9.31,3.793333333333333,8.0,4.0,5.0,1.0,4.6433333333333335,0.458911111111111,4.0,132.0,164.0,32.0,144.90666666666667,12.542222222222222,132.0,1.54,2.05,0.5099999999999998,1.8252666666666664,0.1529777777777777,1.83,1.0,2.0,1.0,1.6900000000000002,0.4277999999999999,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.62,2.2533333333333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.31,3.793333333333333,8.0,0.0,1.0,1.0,0.31,0.4278,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.3800000000000003,2.2533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.69,1.586666666666667,3.0,10.73,31.56,20.83,20.1219,7.625399999999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547924444444,0.938072005037037,0.0,166.0,229.0,63.0,207.1833333333333,28.07077777777779,166.0
